,aoi,Tamb,Wind,POA,i_mp,v_mp,p_mp,Power,anomaly
2021-10-16 08:24:00-07:00,31.662303633527284,2.3,1.7,841.3218583401432,1581.4664389679838,986.1221176768881,1559.5190338300354,1518.067332796566,False
2021-10-16 08:25:00-07:00,31.806787952763745,2.3,1.0,842.3229293281529,1584.3329078612442,980.010845151229,1552.663432034002,1511.6309163538,False
2021-10-16 08:26:00-07:00,31.950976468509854,2.5,1.4,844.9390623195841,1589.2411875936778,981.7029836938755,1560.1628156699112,1518.798009586802,False
2021-10-16 08:27:00-07:00,32.094865955430734,2.6,1.6,846.1544504961494,1590.8943606651483,982.9236628817292,1563.7277122428745,1522.1938299873127,False
2021-10-16 08:28:00-07:00,32.23845316833925,2.6,1.3,845.7939937132503,1591.06688968913,980.1860265826489,1559.5415326316024,1518.2391531661062,False
2021-10-16 08:29:00-07:00,32.38173493778596,2.6,1.2,844.3363339939356,1588.422684288884,979.6131660986377,1556.0397748591308,1514.8871309272295,False
2021-10-16 08:30:00-07:00,32.524707785548955,2.7,1.4,842.7180885397752,1585.2626148226645,981.0308189471828,1555.1914812658308,1514.0357831907218,False
2021-10-16 08:31:00-07:00,32.667368502072634,2.7,1.5,843.4567877640465,1586.0461871009627,982.0328781832742,1557.5495020503663,1516.2774310291152,False
2021-10-16 08:32:00-07:00,32.80971376022608,2.7,1.3,843.3831624503433,1586.2309342550045,980.3268751041754,1555.0248149717854,1513.893310684961,False
2021-10-16 08:33:00-07:00,32.951740212433464,2.8,1.4,843.564321633164,1586.602060588997,980.5699380300355,1555.7742842300793,1514.607728690579,False
2021-10-16 08:34:00-07:00,33.0934444902999,2.8,1.8,844.6504463098335,1588.0606065788506,983.7374136737905,1562.2346338731095,1520.7380338531423,False
2021-10-16 08:35:00-07:00,33.234823204240065,2.8,1.7,844.726420810769,1588.425227089172,982.8466995737176,1561.1784919642257,1519.7453962288444,False
2021-10-16 08:36:00-07:00,33.37587294442327,2.8,2.1,840.8713627906192,1580.818993665009,986.6475126176722,1559.7111279983528,1518.2386879241296,False
2021-10-16 08:37:00-07:00,33.51659027909211,2.7,1.7,838.975010487975,1577.7099710397533,984.2432257308476,1552.850351163889,1511.7039877291954,False
2021-10-16 08:38:00-07:00,33.65697175551338,2.8,1.8,839.9021318945347,1579.3449685488338,984.4189781026248,1554.737160010365,1513.5135176873519,False
2021-10-16 08:39:00-07:00,33.797013899615514,2.8,1.9,841.2224550557635,1581.746704030858,984.9750400227393,1557.9810231086306,1516.617901361116,False
2021-10-16 08:40:00-07:00,33.936713309463606,2.8,1.6,841.1200379540273,1581.7387152002823,982.6657901900054,1554.3205244464095,1513.1571900725007,False
2021-10-16 08:41:00-07:00,34.076066280671554,2.9,2.2,840.7402170274323,1580.2564308718709,987.1130939563475,1559.8918147223476,1518.4005878361477,False
2021-10-16 08:42:00-07:00,34.21506936839453,2.9,2.0,840.0962791978386,1579.2507760488136,985.6593140471623,1556.6032366287222,1515.2761460626846,False
2021-10-16 08:43:00-07:00,34.35371901230007,2.8,2.3,840.256742036556,1579.0455576559782,988.5599605050097,1560.9812141120049,1519.4110902335315,False
2021-10-16 08:44:00-07:00,34.49201163026942,2.9,2.1,840.3614988588723,1579.8529436834424,986.2698867165977,1558.1613837955524,1516.7585492426324,False
2021-10-16 08:45:00-07:00,34.62994361807245,2.9,1.8,840.3300736046599,1579.9750743006985,983.9856804878048,1554.6728486395423,1513.4626204291908,False
2021-10-16 08:46:00-07:00,34.76751135031,2.9,1.3,840.2147495020195,1580.6406618317992,979.71698239237,1548.580499456529,1507.7124565226077,False
2021-10-16 08:47:00-07:00,34.90471117880679,3.0,2.5,840.2023529445074,1579.0492447187983,988.9681938178886,1561.629479499051,1520.0238397477005,False
2021-10-16 08:48:00-07:00,35.041539433572034,3.0,1.9,837.4561317981785,1574.5049390045879,984.7789335228409,1550.5392946593836,1509.4685743157738,False
2021-10-16 08:49:00-07:00,35.17799242247524,3.0,2.4,838.2836592518845,1575.6352838963767,988.4682618762719,1557.4654704239779,1516.0340423963876,False
2021-10-16 08:50:00-07:00,35.314066430935995,3.1,2.4,840.5061140412802,1579.9567063044744,987.541243639593,1560.2724106406358,1518.755585528541,False
2021-10-16 08:51:00-07:00,35.449757813740746,3.1,1.6,841.125786401923,1581.8406379494388,981.2013807368983,1552.1042180617253,1511.0632516295561,False
2021-10-16 08:52:00-07:00,35.58506262976475,3.2,2.1,836.0428979401208,1571.8129602942672,985.5424188456551,1549.088346861362,1508.0543421430455,False
2021-10-16 08:53:00-07:00,35.71997718888875,3.2,1.9,831.9178802563193,1564.483537001557,984.5366276166963,1540.2913454813538,1499.6205895287146,False
2021-10-16 08:54:00-07:00,35.85449768748321,3.2,1.8,832.4463913652446,1565.621199712759,983.6322904864015,1539.9955667075292,1499.3587498991699,False
2021-10-16 08:55:00-07:00,35.98862029923284,3.2,1.4,835.0665522687132,1571.1076697678627,979.8729822540785,1539.4859578176918,1498.9626027743584,False
2021-10-16 08:56:00-07:00,36.12234117611173,3.4,2.2,833.9200982637205,1568.1467514645683,985.4676438193115,1545.3578843286955,1504.4693330690282,False
2021-10-16 08:57:00-07:00,36.25565644685112,3.5,2.6,830.055076986768,1560.3886020420598,988.7251657405326,1542.7954791736736,1501.9238182115594,False
2021-10-16 08:58:00-07:00,36.38856221791986,3.3,2.3,828.9034580244451,1558.193270741069,987.802564534435,1539.1873088783273,1498.4772651109076,False
2021-10-16 08:59:00-07:00,36.52105457325814,3.2,2.4,829.778866066624,1559.9231455586564,988.7668953381303,1542.4003656001228,1501.542848019894,False
2021-10-16 09:00:00-07:00,36.653129574015715,3.2,2.7,830.5065431443394,1560.5719923050476,991.1565326988099,1546.771124919945,1505.6854409989128,False
2021-10-16 09:01:00-07:00,36.78478325953177,3.2,2.9,831.9254586059892,1563.2645478625361,992.2546735298098,1551.1565535800664,1509.8739036799295,False
2021-10-16 09:02:00-07:00,36.91601173372114,3.1,2.8,831.654156537075,1562.7607677093492,992.092343051033,1550.4029916649995,1509.1535637204336,False
2021-10-16 09:03:00-07:00,37.04681081433916,3.1,2.1,830.3331714703429,1561.1603428515205,986.9186336673428,1540.738232502663,1499.9907839598031,False
2021-10-16 09:04:00-07:00,37.177176560762156,3.1,1.4,829.5808977404517,1560.220622745082,981.6526406084403,1531.5946942494547,1491.3281413844534,False
2021-10-16 09:05:00-07:00,37.30710492146593,3.3,2.2,831.073859945119,1562.3767748704058,986.6752269181434,1541.5584588768945,1500.7856194090389,False
2021-10-16 09:06:00-07:00,37.43659182316763,3.5,2.6,823.9574612706828,1548.969251940429,989.6936992641157,1533.005108999293,1492.4847018238581,False
2021-10-16 09:07:00-07:00,37.56563316940238,3.3,2.5,798.4679757370106,1500.6086220446073,994.3977530855747,1492.2018420219981,1453.1103360553516,False
2021-10-16 09:08:00-07:00,37.69422484153169,3.3,2.1,825.4454883104854,1552.006330151875,986.778526881049,1531.48652017733,1491.0966431966026,False
2021-10-16 09:09:00-07:00,37.8223626985451,3.4,1.7,821.4671114119619,1545.1569544330623,983.7248132075273,1520.009236375976,1480.1314433948723,False
2021-10-16 09:10:00-07:00,37.950042576875376,3.6,1.1,795.9139462953437,1497.5940880840587,982.4888302166015,1471.369463741005,1433.338531063481,False
2021-10-16 09:11:00-07:00,38.07726029140754,3.8,1.5,826.5342110183615,1555.1195157238562,979.2432702594924,1522.840320221787,1482.9660338675021,False
2021-10-16 09:12:00-07:00,38.20401163412069,3.8,2.2,826.2907739384723,1553.7354675961033,984.9079372027653,1530.2863943488521,1489.9887839508783,False
2021-10-16 09:13:00-07:00,38.33029237511538,3.7,2.5,823.7885895928994,1548.7391870845852,988.0496252274274,1530.231173373955,1489.8576238909607,False
2021-10-16 09:14:00-07:00,38.456098346656134,3.5,2.2,822.3477940114449,1546.050188807797,987.143272982086,1526.173043574301,1485.9766540198318,False
2021-10-16 09:15:00-07:00,38.58142510590254,3.5,1.3,820.7380709672082,1544.2133936043308,980.1725986294274,1513.5956548475237,1474.047709476445,False
2021-10-16 09:16:00-07:00,38.70626844211415,3.7,1.0,821.3760792952332,1546.2539188166652,976.3269673167209,1509.64939925987,1470.344347272597,False
2021-10-16 09:17:00-07:00,38.830624037591775,3.9,0.7,821.5404693240325,1546.8490061691923,972.8601148148576,1504.867701743009,1465.826729255821,False
2021-10-16 09:18:00-07:00,38.95448755324502,4.2,1.4,820.8214138934213,1544.8273661226142,977.3246658616272,1509.7978894096816,1470.4627855594401,False
2021-10-16 09:19:00-07:00,39.07785462848204,4.3,2.3,820.0534817351773,1542.129581346165,984.2162103035388,1517.7889323495056,1477.9830788111944,False
2021-10-16 09:20:00-07:00,39.2007208811211,4.1,1.5,818.7779767217075,1540.5914963220896,979.1311766598225,1508.4411645459645,1469.112725285468,False
2021-10-16 09:21:00-07:00,39.32308190843983,4.1,1.9,819.1401696043401,1540.8061463938302,982.2535581422267,1513.4623197027524,1473.8682371228806,False
2021-10-16 09:22:00-07:00,39.444933285960225,4.1,1.7,818.4063215444314,1539.6403344431847,980.8091089632453,1510.093264549093,1470.6615715165033,False
2021-10-16 09:23:00-07:00,39.56627056852028,4.3,1.8,817.7861136689856,1538.535954992879,980.654335681069,1508.771954864981,1469.3937497760153,False
2021-10-16 09:24:00-07:00,39.68708929022212,4.4,2.1,816.9761676142722,1537.1086635783713,982.3801503005047,1510.0250399543283,1470.5573724924782,False
2021-10-16 09:25:00-07:00,39.807385044875964,4.2,1.8,815.0449139126986,1533.568554568004,981.4667903543557,1505.1466070402273,1465.884679689146,False
2021-10-16 09:26:00-07:00,39.92715316476574,4.2,1.1,814.7975889478645,1534.0780363657525,975.7624804588809,1496.8957899817356,1458.081575612335,False
2021-10-16 09:27:00-07:00,40.046389203520484,4.4,1.6,813.0053692634827,1529.9778753986454,979.2817433119326,1498.2794010490725,1459.3278971980533,False
2021-10-16 09:28:00-07:00,40.165088614195476,4.3,2.6,811.0522043179169,1524.9286594706593,987.9034658453543,1506.4823078579745,1467.0126990887015,False
2021-10-16 09:29:00-07:00,40.283246830113434,4.1,1.7,810.9919040172741,1525.9786974188269,981.886235167235,1498.337478153973,1459.320379355925,False
2021-10-16 09:30:00-07:00,40.400859264881056,4.1,0.8,810.0578597881387,1524.9984928717704,974.8941229554681,1486.7120682166353,1448.2972394062713,False
2021-10-16 09:31:00-07:00,40.517921313505646,4.5,1.4,808.2151549075943,1521.3972534183379,977.9035584340365,1487.7797879095622,1449.2525959674674,False
2021-10-16 09:32:00-07:00,40.63442835133954,4.6,2.0,808.8217672046749,1521.6121254650786,982.2047785960225,1494.5347008014508,1455.6518955640402,False
2021-10-16 09:33:00-07:00,40.75037573522174,4.5,2.4,809.7682934152036,1522.8890379042975,985.5892171788587,1500.9430147183616,1461.7381073395493,False
2021-10-16 09:34:00-07:00,40.86575880353927,4.2,2.7,807.1485350094756,1517.483459358352,989.7345680265005,1501.9058361353984,1462.5636587102956,False
2021-10-16 09:35:00-07:00,40.98057287630056,4.1,2.8,801.7581820418229,1507.4833383702423,991.6330920114236,1494.870363983787,1455.745987740218,False
2021-10-16 09:36:00-07:00,41.09481333271055,4.0,2.3,801.6720097135583,1507.3934406317233,988.7604982983867,1490.4510894907426,1451.5616604330207,False
2021-10-16 09:37:00-07:00,41.20847530415192,4.0,1.8,802.7307746460555,1509.88383660319,984.818298709671,1486.9612312127847,1448.2972306422776,False
2021-10-16 09:38:00-07:00,41.321554135021515,4.3,0.5,803.6405767514032,1513.3647535685468,972.5021032458181,1471.750405823501,1433.9445841180736,False
2021-10-16 09:39:00-07:00,41.43404507603539,4.6,1.1,803.5801338425065,1512.9263303531736,975.8669535087726,1476.4148088849586,1438.356841659543,False
2021-10-16 09:40:00-07:00,41.545943361173855,4.9,1.6,800.8569339459572,1507.7369954958663,978.5999572967577,1475.4713594069963,1437.38252964388,False
2021-10-16 09:41:00-07:00,41.65724420887679,5.0,1.6,800.5122970289343,1507.0530937669441,978.2116069440417,1474.2168286037522,1436.1835285380441,False
2021-10-16 09:42:00-07:00,41.76794282117456,4.9,1.0,802.0178945855848,1510.4191125657821,973.7053502933525,1470.7031710906394,1432.906951952149,False
2021-10-16 09:43:00-07:00,41.8780343849115,4.9,2.1,800.2469870913486,1505.809839583827,982.6986744921243,1479.7573333962252,1441.4117189332517,False
2021-10-16 09:44:00-07:00,41.98751407194207,4.9,2.8,797.5991305026254,1500.2325049258675,988.1747038903187,1482.49181132175,1443.9129291644451,False
2021-10-16 09:45:00-07:00,42.09637703934811,4.7,2.5,796.0634099224703,1497.4020831275168,987.36146560567,1478.4771153977683,1440.0667549062812,False
2021-10-16 09:46:00-07:00,42.20461843067665,4.6,2.5,795.6942803746967,1496.2620905580077,988.1837440514104,1478.5818747298022,1440.1478636633474,False
2021-10-16 09:47:00-07:00,42.31223344712611,4.6,2.3,796.0229799734115,1497.1677235500526,986.6111504849961,1477.12237020072,1438.7802076675107,False
2021-10-16 09:48:00-07:00,42.41921706057987,4.6,1.9,796.3032168511317,1498.456841163361,983.3418904307241,1473.495382918431,1435.36566922089,False
2021-10-16 09:49:00-07:00,42.52556444686511,4.6,2.2,795.7646490109161,1496.9640696668296,985.7952545754258,1475.7000761474778,1437.4301128633883,False
2021-10-16 09:50:00-07:00,42.6312706969653,4.7,1.0,794.5532647962847,1496.2588239262973,976.019862361081,1460.3783313850972,1422.9046272954422,False
2021-10-16 09:51:00-07:00,42.736330890682815,4.9,1.3,793.27935945896,1493.3594979321254,977.8185471588811,1460.2346146539069,1422.723400445252,False
2021-10-16 09:52:00-07:00,42.84074009597669,4.9,1.9,792.2437222307643,1490.853515872967,982.5871174472812,1464.893458697763,1427.0982151630224,False
2021-10-16 09:53:00-07:00,42.94449337027952,5.0,1.1,793.1388089313841,1493.700941235672,975.5225798649352,1457.1389957409049,1419.7951865377051,False
2021-10-16 09:54:00-07:00,43.04758576085035,5.1,1.6,789.6403276701894,1486.166929920644,979.8590106946124,1456.2340576790916,1418.8203856657697,False
2021-10-16 09:55:00-07:00,43.1500123053323,5.2,2.4,787.2817818096557,1481.161201568687,985.594178653371,1459.8238579133301,1422.1428973947122,False
2021-10-16 09:56:00-07:00,43.25176803214245,5.0,1.7,785.4266847417637,1478.2069348351615,981.7556483304085,1451.2380076755999,1413.9614225767457,False
2021-10-16 09:57:00-07:00,43.35284796181915,5.1,2.0,784.2242202158852,1475.4922541001085,983.839341543183,1451.6473277259176,1414.3066030979521,False
2021-10-16 09:58:00-07:00,43.45324710649114,5.1,1.2,784.7932320845364,1477.8886518311374,977.2847731570761,1444.3180758562103,1407.3979368417563,False
2021-10-16 09:59:00-07:00,43.55296053789424,5.2,1.1,784.9893978497088,1477.9917992069147,976.2337027999406,1442.8654068477128,1406.0224925249627,False
2021-10-16 10:00:00-07:00,43.65198312081404,5.4,2.5,783.1055362870061,1473.343411334621,985.9571555948406,1452.653479053882,1415.2260143055441,False
2021-10-16 10:01:00-07:00,43.75030991475471,5.4,2.9,780.4599425666676,1467.9609727624068,989.205020764005,1452.1143645421855,1414.6297956627952,False
2021-10-16 10:02:00-07:00,43.84793590741235,5.3,2.8,776.5871404345476,1460.6849772121557,989.649452027729,1445.5660872831456,1408.3097283266486,False
2021-10-16 10:03:00-07:00,43.94485608135517,5.1,2.4,775.6034454208066,1459.2759527176408,987.8901851353803,1441.6043910938388,1404.533308402788,False
2021-10-16 10:04:00-07:00,44.04106541545688,5.0,2.6,776.4790930908422,1460.5241916250661,989.7759835471659,1445.5917682601296,1408.3314969963876,False
2021-10-16 10:05:00-07:00,44.13655888542615,5.0,1.7,777.4138254666506,1462.909846716968,983.2423691435425,1438.3949435294085,1401.549061222323,False
2021-10-16 10:06:00-07:00,44.231331464362285,5.2,1.4,777.0778597647852,1462.926847373024,979.8434115816333,1433.4392330243475,1396.8515484428092,False
2021-10-16 10:07:00-07:00,44.32537812420184,5.4,2.2,777.4654513132468,1462.917223665452,984.7800059895146,1440.6516322834277,1403.6880722769793,False
2021-10-16 10:08:00-07:00,44.41869383542505,5.5,2.7,775.3172141524419,1458.7915301711223,987.9452734085902,1441.206197121045,1404.1482636783385,False
2021-10-16 10:09:00-07:00,44.51127356853629,5.3,2.6,772.9618657343227,1454.2124786900547,988.7224668076628,1437.8125491929168,1400.8593661439256,False
2021-10-16 10:10:00-07:00,44.603112356015565,5.2,1.6,772.5039266675313,1454.1636576461838,982.1055034361433,1428.1421310711487,1391.692066994486,False
2021-10-16 10:11:00-07:00,44.694205047112604,5.3,1.6,771.3069482900393,1452.016802269136,981.7642544446305,1425.5381933208348,1389.1894639248333,False
2021-10-16 10:12:00-07:00,44.78454667886087,5.3,2.3,770.2455334248422,1449.18400995383,987.1743671215079,1430.5973078687814,1393.9408825226071,False
2021-10-16 10:13:00-07:00,44.874132229058674,5.3,2.7,769.5656037481872,1447.5441613961386,990.0835440475321,1433.1896534804016,1396.3718395152212,False
2021-10-16 10:14:00-07:00,44.96295667963489,5.1,2.4,769.6375778829323,1447.8488253791932,988.9869430076476,1431.9035837489816,1395.157794420248,False
2021-10-16 10:15:00-07:00,45.051015017346316,5.0,2.2,768.77861970187,1446.2199710254015,988.3078904578389,1429.3106087021117,1392.6741244447667,False
2021-10-16 10:16:00-07:00,45.138302234500344,5.1,2.0,767.59361484153,1444.4301483731372,986.4177305256804,1424.8115088611016,1388.3807467495387,False
2021-10-16 10:17:00-07:00,45.22481333049907,5.3,1.9,767.376390595527,1444.3377409329953,984.6347025123252,1422.1450618708834,1385.8512647184584,False
2021-10-16 10:18:00-07:00,45.31054331177981,5.3,1.6,766.8830155374541,1443.4715364726896,982.6516180312929,1418.429640897005,1382.3146057474157,False
2021-10-16 10:19:00-07:00,45.39548719339125,5.6,3.2,765.0004416084729,1438.4716817086373,992.7972035724148,1428.110663018444,1391.4129250326337,False
2021-10-16 10:20:00-07:00,45.47963999977229,5.5,2.7,761.7448324459397,1432.7512181696197,990.4347536912136,1419.0465998686136,1382.7294808340546,False
2021-10-16 10:21:00-07:00,45.56299682118408,5.4,1.7,761.1974923886683,1432.7920187369239,983.7892151393539,1409.5653355711288,1373.7397621319558,False
2021-10-16 10:22:00-07:00,45.64555259223925,5.7,2.5,758.9969128522837,1428.190755007312,988.2574573265875,1411.4201641208656,1375.4258012991027,False
2021-10-16 10:23:00-07:00,45.727302427346714,5.8,3.0,754.3851517081307,1418.8593149801864,992.0455729064928,1407.5731020032329,1371.6287092869152,False
2021-10-16 10:24:00-07:00,45.80824139820155,5.6,2.7,752.2042615892478,1414.9388438570224,991.3696462121073,1402.7274210463045,1366.9708034476155,False
2021-10-16 10:25:00-07:00,45.88836459080519,5.5,1.7,752.6402039734445,1416.4708542813423,984.8820638142278,1395.0567382973109,1359.719502497623,False
2021-10-16 10:26:00-07:00,45.96766710633955,5.5,1.6,753.8190986979241,1418.9489222865368,983.8403636522333,1396.0192237063309,1360.671801839771,False
2021-10-16 10:27:00-07:00,46.04614406279328,5.6,0.8,754.7380666223163,1421.8352587480078,976.8834934621117,1388.9673946933594,1354.0257675952707,False
2021-10-16 10:28:00-07:00,46.12379059512403,5.9,1.2,753.8187618097236,1419.9417500934103,978.55021415779,1389.4843036454938,1354.4867638077646,False
2021-10-16 10:29:00-07:00,46.20060185690897,6.1,1.5,753.7245937487427,1419.6325120416122,979.7665712898795,1390.908478814649,1355.8334109842287,False
2021-10-16 10:30:00-07:00,46.276573021270956,6.2,3.0,753.103496548519,1416.6671860602557,990.2138809379805,1402.8035123062143,1367.0706427356492,False
2021-10-16 10:31:00-07:00,46.351699281819464,6.0,3.2,754.3316995308986,1418.81173606314,992.2749638643843,1407.8513641324164,1371.8917947193331,False
2021-10-16 10:32:00-07:00,46.42597590382595,5.7,2.8,753.1673764001248,1416.6270599692866,991.4491758430746,1404.513731083547,1368.6918483803013,False
2021-10-16 10:33:00-07:00,46.49939802582666,5.7,2.8,750.6852557577049,1412.338673241107,991.5685950070764,1400.430673899843,1364.7509826182325,False
2021-10-16 10:34:00-07:00,46.57196096015159,5.6,2.9,749.3372448267131,1409.6334023744673,992.9710051312466,1399.7250964223538,1364.038386899143,False
2021-10-16 10:35:00-07:00,46.64365999410229,5.5,3.2,748.3243473923261,1407.3612767250736,995.640117983657,1401.2253476041824,1365.4244092835384,False
2021-10-16 10:36:00-07:00,46.714490441048675,5.6,2.4,746.5884989158264,1404.914351575403,990.0154108610375,1390.8868589994909,1355.5798012585701,False
2021-10-16 10:37:00-07:00,46.78444764209513,5.7,3.1,743.8407255016696,1398.7937603818325,994.8928171495187,1391.6498648774502,1356.2051349255307,False
2021-10-16 10:38:00-07:00,46.8535269664437,5.6,2.0,743.5407781779602,1399.2111174148818,987.9500519960156,1382.3506962034357,1347.390173302539,False
2021-10-16 10:39:00-07:00,46.92172381308091,5.8,3.1,743.7536287389187,1398.5641190419462,994.4837630331846,1390.8493079480256,1355.442127977101,False
2021-10-16 10:40:00-07:00,46.98903361180954,5.9,2.9,742.4195087921611,1396.5314475692574,992.6939613145988,1386.3283347879371,1351.1209955469978,False
2021-10-16 10:41:00-07:00,47.05545182430171,5.8,1.9,742.1450220007396,1396.8681570190172,986.3931938811661,1377.8612428328865,1343.0927342256487,False
2021-10-16 10:42:00-07:00,47.12097394576602,5.8,2.1,742.5406937374497,1397.4306163161161,987.7383930706359,1380.2958713877888,1345.4120179060396,False
2021-10-16 10:43:00-07:00,47.18559550539808,5.9,2.9,738.9742925119627,1390.0173238998675,993.2475068202883,1380.6312414005524,1345.6114262354924,False
2021-10-16 10:44:00-07:00,47.24931211048123,5.9,2.1,737.3440355123171,1387.81018501766,987.9882209505371,1371.1401157126336,1336.5698942609083,False
2021-10-16 10:45:00-07:00,47.31211927716331,5.9,2.2,737.9628756939276,1388.987812166336,988.5090796421041,1373.0270638386446,1338.3795026367354,False
2021-10-16 10:46:00-07:00,47.37401268789835,6.0,1.7,738.106771558948,1389.4999263551895,984.6494711055409,1368.1703675868255,1333.7779971994235,False
2021-10-16 10:47:00-07:00,47.434988021594755,6.1,2.2,736.8337637840496,1386.8743066073325,987.7412475389037,1369.8729577879785,1335.352311999476,False
2021-10-16 10:48:00-07:00,47.49504099715704,6.2,1.6,735.7487106525036,1385.6962658193122,982.9915719718429,1362.1277506132385,1327.9813613605663,False
2021-10-16 10:49:00-07:00,47.55416737515591,6.3,1.8,735.7870643364049,1385.3564374189903,984.1067321421364,1363.3385964804743,1329.125545364637,False
2021-10-16 10:50:00-07:00,47.61236295891798,6.3,2.3,733.9660001714428,1381.3080961002784,987.9990943463124,1364.7311479603038,1330.3831041462147,False
2021-10-16 10:51:00-07:00,47.66962359562945,6.4,2.7,731.3402553495783,1376.2063393909127,990.4887790289754,1363.1169367952405,1328.7692828148768,False
2021-10-16 10:52:00-07:00,47.72594517796582,6.6,3.1,729.7480165825525,1372.8003490044525,992.4426156849744,1362.4255691792248,1328.0583330616232,False
2021-10-16 10:53:00-07:00,47.781323644661605,6.5,2.4,728.5795947258792,1371.5859928763202,988.222548142602,1355.4322048769382,1321.4003662059397,False
2021-10-16 10:54:00-07:00,47.83575498214846,6.4,2.1,728.9837824023061,1372.3912725197772,986.7459787301757,1354.201569403279,1320.2448162673381,False
2021-10-16 10:55:00-07:00,47.88923526117941,6.3,1.1,730.0073225335124,1375.1063445781024,979.9923823514744,1347.593742609722,1314.0127864493902,False
2021-10-16 10:56:00-07:00,47.94176049513752,6.4,0.6,729.3542395707454,1374.7225080845149,975.5915098427298,1341.167607276956,1307.9023652363849,False
2021-10-16 10:57:00-07:00,47.99332685678438,6.7,0.5,727.8082767115151,1372.0121479625686,973.5976492840995,1335.7878020455846,1302.7485449379471,False
2021-10-16 10:58:00-07:00,48.04393053478694,7.0,2.4,725.4830455382474,1365.8261186104892,986.3073963892723,1347.124402967177,1313.4201945250022,False
2021-10-16 10:59:00-07:00,48.093567771467214,6.8,2.5,723.0048070552232,1360.9116718164564,988.4180899088191,1345.1497151914396,1311.4665880180662,False
2021-10-16 11:00:00-07:00,48.14223486389259,6.6,2.8,722.9377352673184,1360.1639875925998,991.6009170719351,1348.739857465042,1314.8634627365634,False
2021-10-16 11:01:00-07:00,48.18992816495495,6.6,1.9,721.3698330171787,1358.4925921808247,985.4540874485183,1338.7320777331265,1305.3331486212219,False
2021-10-16 11:02:00-07:00,48.23664408489594,6.5,2.7,719.8155046074498,1354.3960279802632,991.883074389347,1343.4024961737834,1309.7029265853016,False
2021-10-16 11:03:00-07:00,48.2823790919233,6.5,2.3,719.4230672429079,1354.1938759506313,989.1611886356997,1339.5160239785118,1306.0090714195576,False
2021-10-16 11:04:00-07:00,48.32712971371993,6.5,1.2,720.8511215456176,1357.7867415932412,981.3028020444776,1332.3999341042888,1299.3067978388933,False
2021-10-16 11:05:00-07:00,48.370892538569684,6.6,0.7,720.5373979831774,1357.997740503849,976.9350366951861,1326.6755724511074,1293.8708609036398,False
2021-10-16 11:06:00-07:00,48.41366424443312,6.8,1.9,720.0173938814952,1355.9906509232992,984.6975246888954,1335.2406374654568,1301.9769932374643,False
2021-10-16 11:07:00-07:00,48.45544148680084,6.9,3.1,718.9264646989432,1352.9236957643009,992.3115027329625,1342.521745626907,1308.8429077663943,False
2021-10-16 11:08:00-07:00,48.496221071087184,6.8,2.1,716.9089010621973,1349.9353562243596,986.5790999976791,1331.8180087988749,1298.6294017925754,False
2021-10-16 11:09:00-07:00,48.53599983872053,6.9,2.5,714.4044311538271,1344.8374322387513,989.1960012046904,1330.3078102409565,1297.1133441897296,False
2021-10-16 11:10:00-07:00,48.574774697158276,6.8,2.2,712.4457550555093,1341.2210709178717,988.1195679809008,1325.2867851622486,1292.2857520276068,False
2021-10-16 11:11:00-07:00,48.61254262087258,6.9,2.0,714.0311107119353,1344.7615472604887,985.7693940858653,1325.6247756329426,1292.663392745013,False
2021-10-16 11:12:00-07:00,48.649300652673894,6.9,2.1,715.3741893695188,1347.1940682229526,986.2424965285209,1328.6600411526192,1295.5857567762214,False
2021-10-16 11:13:00-07:00,48.685045904311686,6.9,0.7,713.4089180237322,1344.5352818863566,976.7571282243907,1313.2844207316896,1280.932395962369,False
2021-10-16 11:14:00-07:00,48.71977555777416,7.2,1.0,712.1941790185704,1341.9979373366016,977.7456270659698,1312.1326147624134,1279.7977231802715,False
2021-10-16 11:15:00-07:00,48.75348686620029,7.4,0.8,710.9035447527999,1340.233832364112,975.1955391679367,1306.9900547634302,1274.8811926923286,False
2021-10-16 11:16:00-07:00,48.78617715478961,7.6,1.9,710.6220141068501,1338.5278225675936,982.2617897789537,1314.7847346641704,1282.2638380322073,False
2021-10-16 11:17:00-07:00,48.817843842895506,7.4,2.9,710.3322203181743,1336.901454243983,989.9998660382252,1323.5322606078514,1290.549691369032,False
2021-10-16 11:18:00-07:00,48.848484360325955,7.2,3.2,713.6408604464077,1343.0733074223015,992.1876348578894,1332.5807283320964,1299.2437939053289,False
2021-10-16 11:19:00-07:00,48.87809627591839,7.1,2.6,716.3357183262185,1348.6677651247833,988.408001358083,1333.0340102230598,1299.7642017061237,False
2021-10-16 11:20:00-07:00,48.90667721273067,7.1,1.9,712.9564428726142,1342.640353508265,984.4521985583339,1321.7652478843502,1288.962593676679,False
2021-10-16 11:21:00-07:00,48.93422487043964,7.4,2.7,710.8235647856293,1338.0993964225343,988.5687517571077,1322.8032500483641,1289.8763456716995,False
2021-10-16 11:22:00-07:00,48.960737026374716,7.5,2.4,711.9035485677321,1340.470822409884,985.9153784383003,1321.5907981617404,1288.7623042167254,False
2021-10-16 11:23:00-07:00,48.986211536036315,7.7,1.4,710.6877024091899,1339.4275753140482,978.0574659572095,1310.0371401448672,1277.7654070555998,False
